,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
103,Azerbaijan,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.029483547434210777,0.7151247262954712,0.5608176589012146,0.22679542005062103,0.7922912240028381,Asia,AZE,YR2008,30450.0007629395,8763400.0,5.8600001335144,70361,27771894604.8425
104,Azerbaijan,2009,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.08692741394042969,0.7538497447967529,0.5220016837120056,0.23394247889518738,0.7742516398429871,Asia,AZE,YR2009,25500,8947243.0,5.73999977111816,61748,29804599009.3326
105,Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.12346037477254868,0.8583466410636902,0.5162716507911682,0.2718733251094818,0.6973913311958313,Asia,AZE,YR2010,24309.9994659424,9054332.0,5.63000011444092,64067,35043180150.478
106,Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.10596290230751038,0.795119047164917,0.5216935276985168,0.25811731815338135,0.7418158054351807,Asia,AZE,YR2011,27280.0006866455,9173082.0,5.42000007629395,49999,42950857134.8027
107,Azerbaijan,2012,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.14135447144508362,0.7631548047065735,0.5233128666877747,0.2660934031009674,0.7079892754554749,Asia,AZE,YR2012,30110.0006103516,9295784.0,5.19000005722046,38511,48246071042.1628
108,Azerbaijan,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.16920286417007446,0.6988195776939392,0.5160890817642212,0.24245545268058777,0.7489237189292908,Asia,AZE,YR2013,30940.0005340576,9416801.0,4.96999979019165,8544,52656198373.5618
109,Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.20958462357521057,0.6538453102111816,0.5020862221717834,0.2199821174144745,0.778209924697876,Asia,AZE,YR2014,32240.0016784668,9535079.0,4.90999984741211,3638,57585097966.9231
110,Azerbaijan,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.19917234778404236,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279,Asia,AZE,YR2015,31770.0004577637,9649341.0,4.96000003814697,5980,43042461045.0466
111,Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.20554044842720032,0.6067708134651184,0.5088365077972412,0.19111719727516174,0.7340521216392517,Asia,AZE,YR2016,32240.0016784668,9757812.0,5,4338,29454926691.8482
112,Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.19831866025924683,0.7665834426879883,Asia,AZE,YR2017,31959.9990844727,9854033.0,4.96000003814697,12166,31514239532.3042
113,Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.19139166176319122,0.8343719244003296,Asia,AZE,YR2018,32729.9995422363,9939771.0,4.94000005722046,24803,33525967041.4337
114,Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.21577678620815277,0.4572606682777405,0.576897144317627,0.16392025351524353,0.8578453660011292,Asia,AZE,YR2019,35509.9983215332,10024283.0,4.84999990463257,55687,36150816053.3299
115,Bahrain,2009,5.700523376464844,10.709056854248047,0.9041434526443481,64.76000213623047,0.8959314227104187,0.03495907038450241,0.5061039328575134,0.7074223756790161,0.4218894839286804,,Asia,BHR,YR2009,24719.9993133545,1179453.0,4,,15503025977.2654
116,Bahrain,2010,5.936869144439697,10.705484390258789,0.8771150708198547,65.0,0.8620029091835022,-0.0030432348139584064,0.7146201729774475,0.6410390138626099,0.42267072200775146,,Asia,BHR,YR2010,25969.9993133545,1213645.0,1.12999999523163,,17057341063.7906
117,Bahrain,2011,4.823976039886475,10.695517539978027,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.053820446133613586,0.582522451877594,0.5059924721717834,0.5137192010879517,,Asia,BHR,YR2011,26020.0004577637,1212077.0,4,7477,15952734763.0503
118,Bahrain,2012,5.027186870574951,10.715216636657715,0.9113495945930481,65.4800033569336,0.6818228960037231,,0.43791526556015015,0.5594157576560974,0.3808147609233856,,Asia,BHR,YR2012,27170.0000762939,1224939.0,1.20000004768372,6848,21200861878.8036
119,Bahrain,2013,6.689711093902588,10.756429672241211,0.8837805390357971,65.72000122070312,0.809205949306488,,0.5247032642364502,0.711107611656189,0.30620941519737244,,Asia,BHR,YR2013,28850.0003814697,1261673.0,,5702,21987210386.5387
120,Bahrain,2014,6.165133953094482,10.783138275146484,,65.95999908447266,,,,,,,Asia,BHR,YR2014,30280.0006866455,1311134.0,,3777,22809624756.2745
121,Bahrain,2015,6.007375240325928,10.78126049041748,0.852550745010376,66.19999694824219,0.8495211601257324,0.10975386947393417,,0.6533447504043579,0.30297210812568665,,Asia,BHR,YR2015,30579.9999237061,1362142.0,,1408,23705313736.9268
122,Bahrain,2016,6.169673442840576,10.777657508850098,0.8627001047134399,66.125,0.8886910676956177,0.08586499094963074,,0.7362198829650879,0.2834663391113281,,Asia,BHR,YR2016,30299.9992370605,1409661.0,,1350,25655048198.3799
123,Bahrain,2017,6.227320671081543,10.772891998291016,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1336708664894104,,0.7543330192565918,0.2897595167160034,,Asia,BHR,YR2017,30520.0004577637,1456834.0,,585,27648765505.6017
124,Bahrain,2019,7.098012447357178,10.72132396697998,0.8779294490814209,65.9000015258789,0.9065355062484741,0.044913679361343384,,0.7113862633705139,0.3171063959598541,,Asia,BHR,YR2019,33259.9983215332,1494188.0,,2770,29045694429.3583
125,Bahrain,2020,6.173175811767578,10.632980346679688,0.8477450609207153,65.82499694824219,0.9452325701713562,0.12909305095672607,,0.7295103073120117,0.29683545231819153,,Asia,BHR,YR2020,,1477469.0,,,26245086411.2323
128,Bangladesh,2008,5.052278518676758,7.885724067687988,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.043471720069646835,0.801819920539856,0.5446383953094482,0.23186075687408447,0.7619324326515198,Asia,BGD,YR2008,41580.0018310547,145421318.0,,687353,90520968067.6615
129,Bangladesh,2009,5.082851409912109,7.923775672912598,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.07438778877258301,0.7760039567947388,0.5058468580245972,0.22325384616851807,0.8298596143722534,Asia,BGD,YR2009,44750,146706810.0,5,660951,101853504341.16
130,Bangladesh,2010,4.858481407165527,7.9667487144470215,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.016109159216284752,0.7735304832458496,0.4957400858402252,0.2924252152442932,0.646872878074646,Asia,BGD,YR2010,50580.0018310547,148391139.0,3.38000011444092,384081,114700337851.479
131,Bangladesh,2011,4.985649108886719,8.017951011657715,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.06929626315832138,0.7570026516914368,0.5013073086738586,0.23498153686523438,0.78645259141922,Asia,BGD,YR2011,54419.9981689453,150211005.0,,132607,127052230232.391
132,Bangladesh,2012,4.7244439125061035,8.069586753845215,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.03435949236154556,0.764894425868988,0.5371347069740295,0.18324539065361023,0.7058119177818298,Asia,BGD,YR2012,57990.0016784668,152090649.0,,,132689339339.308
133,Bangladesh,2013,4.660161018371582,8.116424560546875,0.530139684677124,62.7599983215332,0.7415180206298828,-0.015594436787068844,0.7427741885185242,0.49193090200424194,0.24605266749858856,0.73602694272995,Asia,BGD,YR2013,60599.9984741211,154030139.0,4.42999982833862,,148533435362.192
134,Bangladesh,2014,4.635564804077148,8.163840293884277,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.09826840460300446,0.7893747091293335,,0.23067836463451385,0.7191014289855957,Asia,BGD,YR2014,63830.0018310547,155961299.0,,,168292517694.331
135,Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.06859617680311203,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523,Asia,BGD,YR2015,72190.0024414063,157830000.0,,,190516253069.949
136,Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.43662789463996887,0.23502245545387268,0.8454290628433228,Asia,BGD,YR2016,74379.997253418,159784568.0,4.34999990463257,,214724159772.443
137,Bangladesh,2017,4.3097710609436035,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.011368843726813793,0.6350144743919373,0.4364970326423645,0.21350575983524323,0.8766464591026306,Asia,BGD,YR2017,79339.9963378906,161793964.0,4.36999988555908,471727.90625,238041704284.809
138,Bangladesh,2018,4.4992170333862305,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.04364433512091637,0.7014212012290955,0.43296489119529724,0.3612377941608429,0.8316931128501892,Asia,BGD,YR2018,83449.9969482422,163683958.0,,154086.90625,262889347186.042
139,Bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.30000305175781,0.9019366502761841,-0.05184822902083397,0.6560046076774597,0.4326653778553009,0.36947154998779297,0.8879908323287964,Asia,BGD,YR2019,90739.9978637695,165516222.0,,,312361096812.876
140,Bangladesh,2020,5.27998685836792,8.491146087646484,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.010609257966279984,0.7416591644287109,0.48455989360809326,0.33170878887176514,0.7400085926055908,Asia,BGD,YR2020,,167420951.0,,,334746651039.415
143,Belarus,2008,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.22155188024044037,0.6964959502220154,,0.24565929174423218,0.5336089730262756,Europe,BLR,YR2008,60529.9987792969,9527985.0,0.800000011920929,,51518780981.8175
144,Belarus,2009,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.20453226566314697,0.6755430698394775,0.5443007349967957,0.22329150140285492,0.5483329892158508,Europe,BLR,YR2009,57400.0015258789,9504583.0,6.09999990463257,,43015481200.2773
145,Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16421043872833252,0.7061206102371216,0.5318477153778076,0.20827215909957886,0.5895272493362427,Europe,BLR,YR2010,61669.9981689453,9483836.0,,2298,48083208434.4076
146,Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1696656048297882,0.6719386577606201,0.49338117241859436,0.24945539236068726,,Europe,BLR,YR2011,58549.9992370605,9461643.0,0.600000023841858,2463,52174673726.9924
147,Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.21906538307666779,0.6574302315711975,0.515112578868866,0.18076452612876892,,Europe,BLR,YR2012,59939.998626709,9446836.0,0.5,2022,54741413264.732
148,Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.17929866909980774,0.6530391573905945,0.5454326272010803,0.2062196582555771,0.5078247785568237,Europe,BLR,YR2013,59990.0016784668,9443211.0,0.5,6252,61969508041.2873
149,Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.050110455602407455,0.6815087199211121,0.5750670433044434,0.2085355669260025,0.507746696472168,Europe,BLR,YR2014,59500,9448515.0,0.5,7716,65388946201.9407
150,Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09320271015167236,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029,Europe,BLR,YR2015,54819.9996948242,9461076.0,1,5885,46274723260.0402
151,Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12735456228256226,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.45266902446746826,Europe,BLR,YR2016,55139.9993896484,9469379.0,5.84000015258789,2107,38931652020.0682
152,Belarus,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12349504232406616,0.6541134119033813,0.5017356872558594,0.23276807367801666,0.44791629910469055,Europe,BLR,YR2017,56009.9983215332,9458989.0,5.65000009536743,3556,44946828614.4026
153,Belarus,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17650361359119415,0.7184554934501648,0.40888357162475586,0.23572862148284912,0.4212786853313446,Europe,BLR,YR2018,58950.0007629395,9438785.0,4.76000022888184,5544,49128899660.7253
154,Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851135,66.0,0.656933605670929,-0.18811047077178955,0.5459047555923462,0.5589894652366638,0.18982140719890594,0.46081259846687317,Europe,BLR,YR2019,57669.9981689453,9419758.0,4.15999984741211,14012,53025555442.3388
157,Belgium,2008,7.116590976715088,10.787740707397461,0.9229770302772522,68.87999725341797,0.8870267271995544,0.004469757433980703,0.6518005132675171,0.7093972563743591,0.24179792404174805,0.46313706040382385,Europe,BEL,YR2008,106930.000305176,10709973.0,6.98000001907349,8603,431306825771.785
158,Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.019800802692770958,0.6973655819892883,0.7933443188667297,0.24036432802677155,0.33651646971702576,Europe,BEL,YR2010,106720.001220703,10895586.0,8.28999996185303,11467,395172885761.329
159,Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.016651343554258347,0.7110438942909241,0.7520211935043335,0.22505636513233185,0.28912946581840515,Europe,BEL,YR2011,96480.0033569336,11038264.0,7.1399998664856,10445,421483034049.135
160,Belgium,2012,6.935122013092041,10.783341407775879,0.9271170496940613,69.5199966430664,0.8552666306495667,-0.052570175379514694,0.7575725317001343,0.7181869745254517,0.23827680945396423,0.4401171803474426,Europe,BEL,YR2012,95269.9966430664,11106932.0,7.53999996185303,8491,410891903586.411
161,Belgium,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.014191088266670704,0.5736643075942993,0.738157331943512,0.21713894605636597,0.5541245341300964,Europe,BEL,YR2013,96589.9963378906,11159407.0,8.43000030517578,8887,432083022262.133
162,Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.0011639910517260432,0.5119757652282715,0.7436781525611877,0.25155705213546753,0.4691116213798523,Europe,BEL,YR2014,90139.9993896484,11209057.0,8.52000045776367,9806,442744264589.998
163,Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.05968616530299187,0.4687846302986145,0.7471033334732056,0.23995870351791382,0.45902422070503235,Europe,BEL,YR2015,95129.997253418,11274196.0,8.47999954223633,7403,381307019790.413
164,Belgium,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.058212876319885254,0.4966591000556946,0.7010933756828308,0.25965338945388794,0.41917750239372253,Europe,BEL,YR2016,94220.0012207031,11331422.0,7.82999992370605,5451,390682492997.068
165,Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05211495980620384,0.5430460572242737,0.713402271270752,0.23359769582748413,0.4497319161891937,Europe,BEL,YR2017,92720.0012207031,11375158.0,7.09000015258789,2164,412236384742.707
166,Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12704458832740784,0.6304118037223816,0.6817125678062439,0.25029733777046204,0.44194453954696655,Europe,BEL,YR2018,93660.0036621094,11427054.0,5.94999980926514,4131,446414268109.722
167,Belgium,2019,6.7721381187438965,10.857924461364746,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1744726449251175,0.6724975109100342,0.6990424990653992,0.24363084137439728,0.327901154756546,Europe,BEL,YR2019,93010.0021362305,11488980.0,5.3600001335144,7160,439830970223.445
168,Belgium,2020,6.838760852813721,10.79384708404541,0.9035586714744568,70.75,0.7669178247451782,-0.1680137664079666,0.6336267590522766,0.619125485420227,0.2601887881755829,0.2947995960712433,Europe,BEL,YR2020,,11538604.0,5.55000019073486,9216,421257871277.035
170,Belize,2014,5.955646514892578,8.898758888244629,0.7569324970245361,65.0,0.8735690712928772,0.020092209801077843,0.7821053862571716,0.7350271344184875,0.2816044092178345,0.3842671811580658,,BLZ,YR2014,479.999989271164,352335.0,8.23999977111816,293,1231107753.01526
172,Benin,2008,3.6671395301818848,7.915053844451904,0.38237351179122925,52.47999954223633,0.7094769477844238,-0.004181409254670143,0.82524573802948,0.5739096999168396,0.3025461733341217,0.6028345227241516,Africa,BEN,YR2008,4019.99998092651,8906469.0,,139539,8415973685.47589
173,Benin,2011,3.870279550552368,7.90391731262207,0.47749438881874084,53.2599983215332,0.7729187607765198,-0.14208956062793732,0.8494722247123718,0.5744389295578003,0.21867845952510834,0.7771503925323486,Africa,BEN,YR2011,4650.00009536743,9726380.0,2.65000009536743,77060,9176217799.28261
174,Benin,2012,3.1934688091278076,7.922930717468262,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.11118306964635849,0.8059776425361633,0.563014566898346,0.23066453635692596,0.5820804834365845,Africa,BEN,YR2012,4440.00005722046,10014078.0,,67812,9660107245.34456
175,Benin,2013,3.479412794113159,7.964469909667969,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08468608558177948,0.8559555411338806,0.6457338333129883,0.21633918583393097,0.5469213724136353,Africa,BEN,YR2013,4679.99982833862,10308730.0,,,11027802817.4052
176,Benin,2014,3.347419261932373,7.998286724090576,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09564556926488876,0.8548269271850586,0.5583789944648743,0.27338525652885437,0.5742321610450745,Africa,BEN,YR2014,5190.00005722046,10614844.0,,59910,11769996953.5502
177,Benin,2015,3.624664306640625,7.988193511962891,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.026570947840809822,0.850098192691803,0.5546494722366333,0.37339654564857483,0.5143061876296997,Africa,BEN,YR2015,5510.00022888184,10932783.0,,,10136365163.5886
178,Benin,2016,4.007357597351074,7.993431091308594,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06501008570194244,0.837715744972229,0.5782063007354736,0.45576760172843933,0.6374453902244568,Africa,BEN,YR2016,6739.99977111816,11260085.0,,,10528628308.2962
179,Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.06495039910078049,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167,Africa,BEN,YR2017,6869.99988555908,11596779.0,,52739,11210188926.5627
180,Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734877,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,Africa,BEN,YR2018,7420.00007629395,11940683.0,1.47000002861023,50858,12580552032.5421
181,Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.016165027394890785,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,Africa,BEN,YR2019,7300.00019073486,12290444.0,,120970,12674161809.4
