Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
IBRD only,IBD,2012,YR2012,19265180.1019684,4539500289,4.87657403624531,..,19974176509237.9
IBRD only,IBD,2013,YR2013,19813890.4589154,4588990832,5.27318009020977,..,21015734869220.7
IBRD only,IBD,2014,YR2014,20043649.9408819,4638292836,5.3351052177956,..,21835920143941.2
IBRD only,IBD,2015,YR2015,19879909.6612297,4686050627,..,..,20592866416772.2
IBRD only,IBD,2016,YR2016,19950100.2009325,4731948335,..,..,20818130310688.2
IBRD only,IBD,2017,YR2017,20453889.6752522,4776473096,5.55538982273743,..,22947949571311.2
IBRD only,IBD,2018,YR2018,21190309.6188866,4817627754,6.27393109613949,..,23914694849113.4
IBRD only,IBD,2019,YR2019,21522419.7530709,4855633857,6.05448659415934,..,24491452863130.4
IBRD only,IBD,2020,YR2020,..,4889761166,6.89710914983218,..,23260126169518.3
IBRD only,IBD,2021,YR2021,..,4917520297,..,..,..
IDA & IBRD total,IBT,2005,YR2005,14197332.5053642,5465865380,6.68313623056112,..,10292806759927.3
IDA & IBRD total,IBT,2006,YR2006,15151121.4054609,5539552227,..,..,12484807779065.7
IDA & IBRD total,IBT,2007,YR2007,16055027.6806542,5612664364,..,..,15973503579786.1
IDA & IBRD total,IBT,2008,YR2008,16535877.8468382,5686502257,..,..,19582239855723.6
IDA & IBRD total,IBT,2009,YR2009,16938488.3683522,5761813095,..,..,20123807735468
IDA & IBRD total,IBT,2010,YR2010,18194932.7717004,5838366631,4.7906184586085,..,23891300142457.6
IDA & IBRD total,IBT,2011,YR2011,19408236.3044858,5917205336,..,..,27704422876547.7
IDA & IBRD total,IBT,2012,YR2012,19974488.3555254,5997941575,4.80661033669311,..,21478029322787.4
IDA & IBRD total,IBT,2013,YR2013,20539980.2179714,6079383316,..,..,22607478848900.5
IDA & IBRD total,IBT,2014,YR2014,20794173.3272542,6160758687,..,..,23557108353940.8
IDA & IBRD total,IBT,2015,YR2015,20644895.6876821,6241291929,..,..,22336635414283.4
IDA & IBRD total,IBT,2016,YR2016,20769907.504526,6321324033,..,..,22531438389221.5
IDA & IBRD total,IBT,2017,YR2017,21324905.8484922,6401367406,..,..,24703368288001.1
IDA & IBRD total,IBT,2018,YR2018,22076113.7674381,6479097294,6.11584344110681,..,25769393957882.9
IDA & IBRD total,IBT,2019,YR2019,22442415.5746679,6554880269,6.08594859698491,..,26453777832676.3
IDA & IBRD total,IBT,2020,YR2020,..,6628067973,6.6862467235737,..,25235791211464.8
IDA & IBRD total,IBT,2021,YR2021,..,6695397735,..,..,..
IDA blend,IDB,2005,YR2005,375710.001453757,419337831,..,..,295216140843.723
IDA blend,IDB,2006,YR2006,385629.993647337,429250772,..,..,381101145215.168
IDA blend,IDB,2007,YR2007,387549.99960959,439576756,..,..,438468017809.694
IDA blend,IDB,2008,YR2008,393860.008850694,450269469,..,..,514852180272.759
IDA blend,IDB,2009,YR2009,380259.995743632,461410153,..,..,501141734084.228
IDA blend,IDB,2010,YR2010,399799.991503359,473204510,..,..,572159284615.332
IDA blend,IDB,2011,YR2011,410400.001317263,484919898,2.58913069050797,..,648521049762.07
IDA blend,IDB,2012,YR2012,397109.993308782,495868522,..,..,729137762763.343
IDA blend,IDB,2013,YR2013,413879.995405675,506443358,3.4588495768471,..,802447311220.408
IDA blend,IDB,2014,YR2014,424030.009478331,516900084,3.35177977434308,..,877857942812.532
IDA blend,IDB,2015,YR2015,424930.004686117,527175885,4.0713889280948,..,872393849930.052
IDA blend,IDB,2016,YR2016,453440.006643535,537358412,..,..,823630714713.459
IDA blend,IDB,2017,YR2017,472440.000295639,547984961,..,..,796537058570.787
IDA blend,IDB,2018,YR2018,467299.997910857,559155599,..,..,812775772883.276
IDA blend,IDB,2019,YR2019,485070.00656426,570633332,7.43186946130595,..,838566227065.687
IDA blend,IDB,2020,YR2020,..,582637127,..,..,812656243623.542
IDA blend,IDB,2021,YR2021,..,595016031,..,..,..
IDA only,IDX,2005,YR2005,224688.05404486,818043989,..,..,2285622539901.46
IDA only,IDX,2006,YR2006,238972.189803819,838005182,..,..,2966741439664.81
IDA only,IDX,2007,YR2007,255281.085650132,858109850,..,..,4130631636108.04
IDA only,IDX,2008,YR2008,265576.139655455,877913789,..,..,5612526488981.3
IDA only,IDX,2009,YR2009,273453.569591418,898045439,..,..,6349701819337.15
IDA only,IDX,2010,YR2010,290588.491265151,919062412,..,..,7403922670025.15
IDA only,IDX,2011,YR2011,299694.874022372,940752397,..,..,8606444185163.4
IDA only,IDX,2012,YR2012,309456.03980105,962572764,..,..,774928942738.393
IDA only,IDX,2013,YR2013,309325.084223484,983949126,..,..,789252829260.352
IDA only,IDX,2014,YR2014,323649.520168736,1005565767,..,..,843500302974.919
IDA only,IDX,2015,YR2015,337349.395856825,1028065417,..,..,870204607806.042
IDA only,IDX,2016,YR2016,363822.386145582,1052017286,..,..,889208054173.587
IDA only,IDX,2017,YR2017,396127.901863807,1076909349,..,..,959407577260.069
IDA only,IDX,2018,YR2018,416012.871332795,1102313941,..,..,1043016210541.25
IDA only,IDX,2019,YR2019,432462.800790355,1128613080,..,..,1126472162373.3
IDA only,IDX,2020,YR2020,..,1155669680,..,..,1169903305894.11
IDA only,IDX,2021,YR2021,..,1182861407,..,..,..
IDA total,IDA,2005,YR2005,600924.199210885,1237381820,..,..,2557780374930.98
IDA total,IDA,2006,YR2006,625111.299494093,1267255954,..,..,3317874643230.37
IDA total,IDA,2007,YR2007,643286.76185709,1297686606,..,..,4525689449301.11
IDA total,IDA,2008,YR2008,659876.517770789,1328183258,..,..,6066914582912.03
IDA total,IDA,2009,YR2009,654075.613820362,1359455592,..,..,6780950112031.56
IDA total,IDA,2010,YR2010,690757.720474976,1392266922,..,..,7894382507134.81
IDA total,IDA,2011,YR2011,710468.712492801,1425672295,..,..,9159722042369.71
IDA total,IDA,2012,YR2012,706855.695967757,1458441286,..,..,1503723873569.63
IDA total,IDA,2013,YR2013,723555.841867167,1490392484,..,..,1591664004990.13
IDA total,IDA,2014,YR2014,748013.946420881,1522465851,..,..,1721389623467.42
IDA total,IDA,2015,YR2015,762566.350265146,1555241302,..,..,1742515910074.2
IDA total,IDA,2016,YR2016,817554.381837684,1589375698,..,..,1712110133471.79
IDA total,IDA,2017,YR2017,868808.963627126,1624894310,..,..,1754283308784.1
IDA total,IDA,2018,YR2018,883461.733689842,1661469540,..,..,1853480664577.04
IDA total,IDA,2019,YR2019,917684.999465724,1699246412,..,..,1961721170565.95
IDA total,IDA,2020,YR2020,..,1738306807,..,..,1977243041077.96
IDA total,IDA,2021,YR2021,..,1777877438,..,..,..
Late-demographic dividend,LTE,2005,YR2005,9707076.36480588,2114766197,5.55219949617953,..,4882126522454.27
Late-demographic dividend,LTE,2006,YR2006,10450322.4978891,2128345264,5.21198626710464,..,5903505346108.48
Late-demographic dividend,LTE,2007,YR2007,11089124.5958839,2141896101,4.89202036854612,..,7490596711955.96
Late-demographic dividend,LTE,2008,YR2008,11428644.4342488,2155744556,5.04066997304656,..,9169842285269.62
Late-demographic dividend,LTE,2009,YR2009,11720037.5497552,2169498384,5.32853731808136,..,8988396780861.27
Late-demographic dividend,LTE,2010,YR2010,12707645.3290523,2182361368,4.69573391958875,..,10608244127154.4
Late-demographic dividend,LTE,2011,YR2011,13679435.2119476,2196050826,4.85552109454252,..,12669222045679.5
Late-demographic dividend,LTE,2012,YR2012,13998223.6105511,2211789266,4.75005674502411,..,13702954253806.5
Late-demographic dividend,LTE,2013,YR2013,14483309.8465671,2227938007,4.68302885758566,..,14720329283157.4
Late-demographic dividend,LTE,2014,YR2014,14476224.4806209,2243581628,4.62309695059536,..,15366280805053.6
Late-demographic dividend,LTE,2015,YR2015,14350043.6153111,2258039271,..,..,14335676031555.2
Late-demographic dividend,LTE,2016,YR2016,14353913.1611224,2272117455,..,..,14435790077939.4
Late-demographic dividend,LTE,2017,YR2017,14657244.8000997,2286564636,4.88900052731486,..,16018766913107
Late-demographic dividend,LTE,2018,YR2018,15168288.3732204,2298987320,5.43037322935953,..,17189706287567.6
Late-demographic dividend,LTE,2019,YR2019,15499527.6596451,2309491520,5.56635082067332,..,17507334796566
Late-demographic dividend,LTE,2020,YR2020,..,2317277311,6.23783530253569,..,16876221401188.8
Late-demographic dividend,LTE,2021,YR2021,..,2321862159,5.80500533581776,..,..
Latin America & Caribbean,LCN,2005,YR2005,1396987.1284061,556739532,8.33059700723016,..,2261517256208.38
Latin America & Caribbean,LCN,2006,YR2006,1440012.06090213,563424119,7.2398296339914,..,2675352056259.32
Latin America & Caribbean,LCN,2007,YR2007,1486985.31866568,569972223,7.28844840081883,..,3196233015143.51
Latin America & Caribbean,LCN,2008,YR2008,1531593.65807309,576386180,6.6935138815786,..,3721993076238.03
Latin America & Caribbean,LCN,2009,YR2009,1502504.35542556,582738079,7.71648216522662,..,3541920440712.94
Latin America & Caribbean,LCN,2010,YR2010,1594532.5361977,588873862,..,..,4368275560242.38
Latin America & Caribbean,LCN,2011,YR2011,1659887.04278781,595510008,6.59888974583193,..,4941947510228.95
Latin America & Caribbean,LCN,2012,YR2012,1735442.15726963,602139396,6.41805677211281,..,4996892856627.66
Latin America & Caribbean,LCN,2013,YR2013,1777868.23899109,608642242,6.19422494711254,..,5161419029888.43
Latin America & Caribbean,LCN,2014,YR2014,1786952.31379313,615046755,6.01476813443201,..,5272020963156.05
Latin America & Caribbean,LCN,2015,YR2015,1776335.65407916,621390109,6.53374908117601,..,4489713374227.23
Latin America & Caribbean,LCN,2016,YR2016,1732478.37718888,627668470,7.60024503902823,..,4371023012947.11
Latin America & Caribbean,LCN,2017,YR2017,1710839.01012006,633797190,7.92612245225786,..,4846694499629.22
Latin America & Caribbean,LCN,2018,YR2018,1670331.18822743,639628226,7.95219764527044,..,4656725314119.65
Latin America & Caribbean,LCN,2019,YR2019,1652376.19554531,645295804,8.13959731207887,..,4597417653924.71
Latin America & Caribbean,LCN,2020,YR2020,..,650534967,10.4635812783889,..,3818644616228.06
Latin America & Caribbean,LCN,2021,YR2021,..,654981699,9.52203520823973,..,..
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,1138730.01080751,500836315,8.11344611535211,..,1976909016803.72
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,1175959.97644961,506853151,7.03496567323817,..,2334825171218.41
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,1219939.99072909,512746342,7.22330285060693,..,2776710829674.06
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,1250109.98806357,518513539,6.61104214899222,..,3189478427330.35
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,1213999.99827147,524224926,7.65328531454087,..,3016155527900.66
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,1295859.99158025,529726237,..,..,3740039505120.16
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,1353869.98906732,535759003,6.53157216499115,..,4337943021545.75
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,1403080.02611995,541792264,6.37905443461361,..,4322459842867.61
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,1443429.98975515,547701523,6.16922640909046,..,4476403685065.53
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,1460979.98708487,553532904,5.96438055506771,..,4505296052871.08
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,1461880.00717759,559317823,6.52301892221219,..,3880521071700.64
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,1429679.99061942,565136972,7.76455034701594,..,3766096192124.9
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,1419129.98110056,571144463,8.10434344799752,..,4186593833398.36
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,1387759.9850744,577406030,7.98638399338177,..,3997154935433.98
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,1382399.98407662,583500375,8.18954174474226,..,3951471264805.65
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,..,588808380,10.5237713948708,..,3260429887320.36
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,..,593308001,9.54631094591698,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,1346520.01732588,540553499,8.44281477144207,..,2178263134420.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,1388409.97523069,547224720,7.33261187288263,..,2576285981579.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,1433759.98944044,553771247,7.37866811800907,..,3085247870191.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,1478259.98717547,560186837,6.77034583343704,..,3600606605497.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,1442559.99279022,566539590,7.79628295106338,..,3422955160599.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,1539259.99595225,572674666,..,..,4236015276578.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,1603469.98357773,579334666,6.61579827909271,..,4797368473483.62
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,1675470.03507614,585986944,6.43038529800489,..,4846961108479.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,1718509.98081267,592507619,6.20441760104069,..,5005436425100.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,1730099.99074042,598949385,6.03609174346843,..,5110809870761.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,1717430.0159365,605335594,6.58971662173359,..,4331914849248.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,1676409.99563038,611668087,7.68969025743929,..,4210758738776.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,1655999.98836219,617875842,8.02814276458911,..,4674699287384.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,1614929.99254167,623841282,8.06449400608554,..,4484239034142.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,1597989.98375237,629515571,8.13882831540958,..,4426032764206.81
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,..,634680385,10.4635812783889,..,3677236487891.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,..,639188695,9.52883384604358,..,..
Least developed countries: UN classification,LDC,2005,YR2005,146940.000774339,749852827,..,..,2135021408073.96
Least developed countries: UN classification,LDC,2006,YR2006,156140.001492575,768211301,..,..,2788392903033.89
Least developed countries: UN classification,LDC,2007,YR2007,166030.00142239,786317083,..,..,3913788463305.29
Least developed countries: UN classification,LDC,2008,YR2008,175960.001340136,804637337,..,..,5344571468197.5
Least developed countries: UN classification,LDC,2009,YR2009,191209.998762235,823699833,..,..,6083068227648.46
Least developed countries: UN classification,LDC,2010,YR2010,207980.001663789,843512714,..,..,7105945546976.67
Least developed countries: UN classification,LDC,2011,YR2011,219539.999177679,864134636,..,..,8485127291723.63
Least developed countries: UN classification,LDC,2012,YR2012,230840.002460405,885375140,..,..,706056212067.7
Least developed countries: UN classification,LDC,2013,YR2013,249229.998132214,907133963,..,..,724537432671.118
Least developed countries: UN classification,LDC,2014,YR2014,267840.003682301,929398042,..,..,792075361832.542
Least developed countries: UN classification,LDC,2015,YR2015,281580.002455041,951928215,..,..,806491405512.022
Least developed countries: UN classification,LDC,2016,YR2016,303669.99730654,975265947,..,..,809936685295.397
Least developed countries: UN classification,LDC,2017,YR2017,324299.993688241,999288864,..,..,877434967472.282
Least developed countries: UN classification,LDC,2018,YR2018,340499.995658174,1023493788,..,..,916905156755.252
Least developed countries: UN classification,LDC,2019,YR2019,357639.999205247,1048193552,..,..,987604690945.996
Least developed countries: UN classification,LDC,2020,YR2020,..,1073743450,..,..,1006006126703.85
Least developed countries: UN classification,LDC,2021,YR2021,..,1099568566,..,..,..
Low & middle income,LMY,2005,YR2005,13657118.5350832,5389738377,6.53857505371479,..,9728964380338.61
Low & middle income,LMY,2006,YR2006,14590704.8245967,5463138510,..,..,11829836590072
Low & middle income,LMY,2007,YR2007,15482425.6884832,5536137785,..,..,15136050727245.2
Low & middle income,LMY,2008,YR2008,15963920.955004,5609875336,..,..,18501753315453.8
Low & middle income,LMY,2009,YR2009,16376067.7186584,5684902603,..,..,19173607236320.5
Low & middle income,LMY,2010,YR2010,17602120.0043937,5761260544,4.70585409235613,..,22837148798867.8
Low & middle income,LMY,2011,YR2011,18792572.2433513,5839761629,..,..,26638197969918.8
Low & middle income,LMY,2012,YR2012,19348790.8875842,5920180850,4.72998609118257,..,20374762597026.4
Low & middle income,LMY,2013,YR2013,19916289.091157,6001328521,..,..,21462639350744.4
Low & middle income,LMY,2014,YR2014,20194052.4177444,6082432550,..,..,22310905060520.6
Low & middle income,LMY,2015,YR2015,20046587.9946463,6162743397,..,..,21322842757241.3
Low & middle income,LMY,2016,YR2016,20176057.5437383,6242647248,..,..,21514301859706.7
Low & middle income,LMY,2017,YR2017,20749329.6761044,6322861019,..,..,23577434577444.5
Low & middle income,LMY,2018,YR2018,21507888.2661696,6401272453,6.13515426857777,..,24546790088988.6
Low & middle income,LMY,2019,YR2019,21909426.5039285,6477841008,6.11972639050472,..,25211974644578.2
Low & middle income,LMY,2020,YR2020,..,6551590116,6.69846365782605,..,24042499552077.7
Low & middle income,LMY,2021,YR2021,..,6619578961,..,..,..
Low income,LIC,2005,YR2005,195919.99836266,462591596,..,..,132460092793.212
Low income,LIC,2006,YR2006,205050.001397729,476615219,..,..,150580532268.21
Low income,LIC,2007,YR2007,199649.996042252,490959927,..,..,177497198102.923
Low income,LIC,2008,YR2008,213709.999516606,505273533,..,..,215518030902.545
Low income,LIC,2009,YR2009,199170.00079155,519948553,..,..,240929218554.584
Low income,LIC,2010,YR2010,200509.999603033,534960135,..,..,258008390210.341
Low income,LIC,2011,YR2011,184859.997436404,550299855,..,..,288438205860.463
Low income,LIC,2012,YR2012,177919.998332858,565535976,..,..,301228870256.567
Low income,LIC,2013,YR2013,158599.999837577,580126164,..,..,330305351500.953
Low income,LIC,2014,YR2014,163430.002003908,594773454,..,..,352581216708.523
Low income,LIC,2015,YR2015,148150.000214577,610047256,..,..,349131562580.332
Low income,LIC,2016,YR2016,158710.000410676,626382245,..,..,345761095736.317
Low income,LIC,2017,YR2017,188730.00010848,643485701,..,..,369119930213.597
Low income,LIC,2018,YR2018,188669.998630881,661256583,..,..,395933692309.346
Low income,LIC,2019,YR2019,196950.002029538,680013468,..,..,412996553157.383
Low income,LIC,2020,YR2020,..,699186538,..,..,415892910059.592
Low income,LIC,2021,YR2021,..,718255072,..,..,..
Lower middle income,LMC,2005,YR2005,3275838.06608255,2683610483,8.06393936560609,..,3931600022836.09
Lower middle income,LMC,2006,YR2006,3448277.45756726,2727263371,..,..,4924509497650.36
Lower middle income,LMC,2007,YR2007,3668009.24841639,2770966712,..,..,6558625012643.17
Lower middle income,LMC,2008,YR2008,3794148.77880486,2814667244,..,..,8234013231529.71
Lower middle income,LMC,2009,YR2009,3942591.16412841,2858820038,..,..,9081222338056.47
Lower middle income,LMC,2010,YR2010,4149933.47439006,2904506894,4.03159148799159,..,10775750422161.8
Lower middle income,LMC,2011,YR2011,4380120.039605,2950807764,..,..,12591264813639.8
Lower middle income,LMC,2012,YR2012,4580425.5923436,2996702087,4.27382194337302,..,5216206163581.35
Lower middle income,LMC,2013,YR2013,4676814.58723637,3042938624,..,..,5275778940444.71
Lower middle income,LMC,2014,YR2014,4949211.39277361,3089095464,..,..,5541328063183.17
Lower middle income,LMC,2015,YR2015,5009123.57224087,3134736445,..,..,5569256031454.83
Lower middle income,LMC,2016,YR2016,5126813.03620968,3180221060,..,..,5834959907703.72
Lower middle income,LMC,2017,YR2017,5360016.6001511,3225575822,..,..,6241579622282.95
Lower middle income,LMC,2018,YR2018,5658014.18192263,3270214763,6.28396502610734,..,6278125762810.12
Lower middle income,LMC,2019,YR2019,5794899.3610944,3313903477,5.84976213505854,..,6658824998079.77
Lower middle income,LMC,2020,YR2020,..,3357118135,6.43329526584501,..,6390356007539.71
Lower middle income,LMC,2021,YR2021,..,3398187527,..,..,..
Middle East & North Africa,MEA,2005,YR2005,1691177.65220001,354462370,11.861768932396,..,1275975603063.19
Middle East & North Africa,MEA,2006,YR2006,1788650.49480168,362633997,11.0033783240001,..,1514522081852.59
Middle East & North Africa,MEA,2007,YR2007,1871053.37281157,371324802,10.2277199701808,..,1831808008282.18
Middle East & North Africa,MEA,2008,YR2008,1984028.27210739,380294099,9.99520520044535,..,2230657168790.25
Middle East & North Africa,MEA,2009,YR2009,2048397.3414791,389332369,10.2050783174744,..,2098874362471.36
Middle East & North Africa,MEA,2010,YR2010,2137451.10336531,397997557,10.1595912540938,..,2433505673899.66
Middle East & North Africa,MEA,2011,YR2011,2181184.30633576,406045323,..,..,2606098321341.24
Middle East & North Africa,MEA,2012,YR2012,2303331.82783752,414117603,11.4466595558484,..,2825313986241.79
Middle East & North Africa,MEA,2013,YR2013,2349215.0419377,422790409,10.510227558306,..,2809655458211.91
Middle East & North Africa,MEA,2014,YR2014,2425559.73120065,431664579,11.1157807317241,..,2856913530664.59
Middle East & North Africa,MEA,2015,YR2015,2462903.24643204,440506473,10.5535931837136,..,2594878533590.13
Middle East & North Africa,MEA,2016,YR2016,2487798.92371207,448917409,10.0947722527352,..,2641216582655.47
Middle East & North Africa,MEA,2017,YR2017,2527654.08140956,456885486,10.7579541721659,..,2707291341654.39
Middle East & North Africa,MEA,2018,YR2018,2512483.59787247,465073490,..,..,2764226475280.04
Middle East & North Africa,MEA,2019,YR2019,2555925.49068558,473201775,..,..,2829142898873.1
Middle East & North Africa,MEA,2020,YR2020,..,479966649,..,..,2601391767795.06
Middle East & North Africa,MEA,2021,YR2021,..,486167363,..,..,..
Middle East & North Africa (excluding high income),MNA,2005,YR2005,1038968.02797247,311948573,12.3361387869257,..,624221226411.321
Middle East & North Africa (excluding high income),MNA,2006,YR2006,1090219.89831644,317983066,11.241633986205,..,730583042594.197
Middle East & North Africa (excluding high income),MNA,2007,YR2007,1133101.68720536,324080392,10.4949290314537,..,922963116193.659
Middle East & North Africa (excluding high income),MNA,2008,YR2008,1177338.02340939,330293304,10.4464639044462,..,1126264697262.72
Middle East & North Africa (excluding high income),MNA,2009,YR2009,1220199.56324346,336675037,10.5431295328825,..,1149160723824.04
Middle East & North Africa (excluding high income),MNA,2010,YR2010,1244541.69326239,343313330,11.1117946285926,..,1308282511402.36
Middle East & North Africa (excluding high income),MNA,2011,YR2011,1251648.22844056,349770162,11.7688892472284,..,1260934023120.39
Middle East & North Africa (excluding high income),MNA,2012,YR2012,1311806.02893775,356239722,11.8757217308979,..,1372674705462.79
Middle East & North Africa (excluding high income),MNA,2013,YR2013,1340292.81905372,363310225,11.6144512817134,..,1273023323391.83
Middle East & North Africa (excluding high income),MNA,2014,YR2014,1372812.95313584,370756356,11.6728495491326,..,1259300682253.06
Middle East & North Africa (excluding high income),MNA,2015,YR2015,1363401.63521922,378137339,11.9887452703164,..,1165544072343.53
Middle East & North Africa (excluding high income),MNA,2016,YR2016,1381577.38109976,385054538,12.0230103114191,..,1192778807715.61
Middle East & North Africa (excluding high income),MNA,2017,YR2017,1441472.31106856,391607422,12.6675574384548,..,1148839987188.6
Middle East & North Africa (excluding high income),MNA,2018,YR2018,1471424.85807228,398375344,..,..,1059812536878.13
Middle East & North Africa (excluding high income),MNA,2019,YR2019,1489226.57597107,405259403,..,..,1099174708997.71
Middle East & North Africa (excluding high income),MNA,2020,YR2020,..,411810124,..,..,1010513480066.54
Middle East & North Africa (excluding high income),MNA,2021,YR2021,..,418047201,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,1027780.01564741,308628177,12.2668113286487,..,617499369158.138
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,1078479.98589277,314576732,11.1754192508054,..,722715839884.435
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,1120900.0069797,320585896,10.4317674506603,..,913024289933.819
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,1164659.98908877,326701327,10.3334137494227,..,1114136640407.26
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,1207059.97917056,332985938,10.4535636462433,..,1136786113638.3
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,1231139.98365402,339527169,11.0147323459789,..,1294194415842.01
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,1238169.99289393,345887176,11.7019643573712,..,1247355794520.53
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,1297679.99076843,352259724,11.7991814319265,..,1357893209680.88
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,1325860.02403498,359233517,11.516110841743,..,1259314912498.77
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,1358029.96864915,366582958,11.5808219713474,..,1245740042103.73
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,1348719.99546885,373867247,11.8467359354938,..,1152993039880.85
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,1366700.01783967,380687450,11.8849458928502,..,1179934501016.56
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,1425949.975878,387152617,12.4934965680521,..,1136468830819.84
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,1455579.98219132,393806257,..,..,1048400062763.81
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,1473190.00425935,400574097,..,..,1087338367685.4
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,..,407006855,..,..,999631877394.236
Middle East & North Africa (IDA & IBRD countries),TMN,2021,YR2021,..,413124452,..,..,..
Middle income,MIC,2005,YR2005,13461211.6945026,4927146781,6.68028097997433,..,9499136137939.89
Middle income,MIC,2006,YR2006,14385672.5291088,4986523291,..,..,11559329991458.5
Middle income,MIC,2007,YR2007,15282809.82858,5045177858,..,..,14810029605127.2
Middle income,MIC,2008,YR2008,15750239.4334394,5104601803,..,..,18104823599650.1
Middle income,MIC,2009,YR2009,16176944.0985528,5164954050,5.64396579209021,..,18750185753193.8
Middle income,MIC,2010,YR2010,17401671.4740736,5226300409,4.63777899824983,..,22367810699878.5
Middle income,MIC,2011,YR2011,18607802.8744137,5289461774,5.1248942454976,..,26307385780744.6
Middle income,MIC,2012,YR2012,19170974.8233281,5354644874,4.77285235909977,..,20052525600721.3
Middle income,MIC,2013,YR2013,19757817.0765971,5421202357,4.97691866657036,..,21129175681932.6
Middle income,MIC,2014,YR2014,20030749.9451088,5487659096,5.04823509101563,..,21952668281130.7
Middle income,MIC,2015,YR2015,19898576.6494798,5552696141,..,..,20968708237942.4
Middle income,MIC,2016,YR2016,20017478.8743376,5616265003,..,..,21175946692845.2
Middle income,MIC,2017,YR2017,20560712.9036987,5679375318,5.51907443543195,..,23215934888998.9
Middle income,MIC,2018,YR2018,21319341.591518,5740015870,6.16520096385625,..,24162971040797.9
Middle income,MIC,2019,YR2019,21712598.056094,5797827540,6.09863163591931,..,24808696160355.6
Middle income,MIC,2020,YR2020,..,5852403578,6.79351225293375,..,23638972411507.2
Middle income,MIC,2021,YR2021,..,5901323889,..,..,..
North America,NAC,2005,YR2005,6304609.52168884,327824506,5.25623541983373,..,12089527487142.5
North America,NAC,2006,YR2006,6195663.2621964,331015609,4.79806156150509,..,12972744104574.8
North America,NAC,2007,YR2007,6310040.88699582,334185120,4.77011693024785,..,13464254185512.4
North America,NAC,2008,YR2008,6110874.91063515,337406357,5.81819342166579,..,13467559512067.7
North America,NAC,2009,YR2009,5679632.3325619,340466060,9.15295168408439,..,13103386746040.7
